,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
1049,2021-06-01,2,0.0025037593984962407,0.4291845493562232,SNAP,62.900001525878906,63.84000015258789,61.86000061035156,63.68999862670898,63.68999862670898,18210100,1.1899986267089844,0.0189943910251531
1050,2021-06-03,2,0.0025037593984962407,0.0,SNAP,61.77999877929688,62.05500030517578,59.880001068115234,60.59999847412109,60.59999847412109,15009100,-1.7849998474121094,-0.027960523858798103
1051,2021-06-04,2,0.0025037593984962407,0.0,SNAP,61.0,61.55500030517578,60.43000030517578,61.0,61.0,11817700,-0.5,-0.008057368423835087
1052,2021-06-07,7,0.006263157894736842,1.5015015015015014,SNAP,60.9900016784668,61.56999969482422,59.709999084472656,61.369998931884766,61.369998931884766,9017100,0.0149993896484375,0.0002436745930318729
1053,2021-06-08,7,0.006263157894736842,0.0,SNAP,61.70000076293945,62.119998931884766,59.2599983215332,60.150001525878906,60.150001525878906,13150100,0.5499992370605469,0.008932909530398714
1054,2021-06-09,8,0.007015037593984963,0.12004801920768315,SNAP,60.52999877929688,62.86000061035156,59.97999954223633,61.77000045776367,61.77000045776367,16440600,0.7400016784667969,0.011912454784138271
1055,2021-06-10,6,0.005511278195488722,-0.21436227224008575,SNAP,61.20000076293945,62.75,60.79999923706055,62.630001068115234,62.630001068115234,10696900,-0.1100006103515625,-0.0017499301508668852
1056,2021-06-11,8,0.007015037593984963,0.2728512960436562,SNAP,62.95000076293945,65.06999969482422,62.33000183105469,64.08999633789062,64.08999633789062,22211200,2.3199996948242188,0.03697210669042583
1057,2021-06-14,3,0.003255639097744361,0.3003003003003004,SNAP,64.55999755859375,65.66000366210938,63.22999954223633,63.56999969482422,63.56999969482422,14734600,0.5900039672851562,0.009067219456773579
1058,2021-06-15,2,0.0025037593984962407,-0.23094688221709003,SNAP,63.060001373291016,63.38999938964844,62.060001373291016,62.27999877929688,62.27999877929688,11037500,-2.2700042724609375,-0.0345721009115767
1059,2021-06-16,13,0.010774436090225565,3.303303303303304,SNAP,62.40999984741211,63.290000915527344,59.43999862670898,60.20000076293945,60.20000076293945,18611800,-0.09999847412109375,-0.0015775118328431592
1060,2021-06-17,5,0.004759398496240601,-0.5582693649685975,SNAP,59.630001068115234,63.060001373291016,59.619998931884766,62.290000915527344,62.290000915527344,12760400,-0.22999954223632812,-0.0036340581278124784
1061,2021-06-18,7,0.006263157894736842,0.315955766192733,SNAP,61.79999923706055,64.62999725341797,61.650001525878906,63.16999816894531,63.16999816894531,19813100,1.5699958801269531,0.0248968576900781
1062,2021-06-21,1,0.0017518796992481204,-0.7202881152460985,SNAP,63.060001373291016,64.12000274658203,61.11000061035156,63.59999847412109,63.59999847412109,11216800,-0.5099945068359375,-0.007890987598780486
1063,2021-06-22,8,0.007015037593984963,3.0042918454935625,SNAP,63.619998931884766,64.58999633789062,62.27999877929688,62.93000030517578,62.93000030517578,13034300,0.46999359130859375,0.007329905975926421
1064,2021-06-23,25,0.019796992481203007,1.8220793140407285,SNAP,63.20000076293945,67.06999969482422,63.09999847412109,66.3499984741211,66.3499984741211,25658700,2.4800033569335938,0.03839609068809846
1065,2021-06-24,37,0.028819548872180453,0.4557538928978353,SNAP,67.94000244140625,69.3499984741211,66.66000366210938,67.6500015258789,67.6500015258789,27664100,2.279998779296875,0.033994316231863886
1066,2021-06-25,11,0.009270676691729322,-0.6783198539003392,SNAP,68.11000061035156,68.5199966430664,66.68000030517578,67.66999816894531,67.66999816894531,11112500,-0.8300018310546875,-0.011968303522954082
1067,2021-06-28,12,0.010022556390977443,2.07852193995381,SNAP,67.76000213623047,67.9000015258789,65.76000213623047,66.22000122070312,66.22000122070312,13671600,-0.6199951171875,-0.009048382188591941
1068,2021-06-29,3,0.003255639097744361,-0.6751687921980495,SNAP,66.5199966430664,68.16699981689453,66.13999938964844,67.56999969482422,67.56999969482422,10093700,0.266998291015625,0.00393222805619331
1069,2021-06-30,1,0.0017518796992481204,-0.4618937644341802,SNAP,66.8499984741211,68.83000183105469,66.5999984741211,68.13999938964844,68.13999938964844,11060100,0.6630020141601562,0.009726143382297492
1070,2021-07-01,6,0.005511278195488722,2.1459227467811157,SNAP,68.58000183105469,69.29000091552734,66.68000030517578,67.66000366210938,67.66000366210938,14698200,0.45999908447265625,0.006683118876006144
1071,2021-07-02,1,0.0017518796992481204,-0.6821282401091405,SNAP,68.12000274658203,69.03500366210938,67.68399810791016,68.48999786376953,68.48999786376953,10744800,-0.25499725341796875,-0.0036801450432775162
1072,2021-07-06,2,0.0025037593984962407,0.4291845493562232,SNAP,69.68499755859375,70.23999786376953,68.12999725341797,69.05999755859375,69.05999755859375,16369300,1.2049942016601562,0.017454829256734472
1073,2021-07-07,7,0.006263157894736842,1.5015015015015014,SNAP,69.61000061035156,69.94000244140625,65.0999984741211,65.12999725341797,65.12999725341797,17460300,-0.29999542236328125,-0.0042710055735639685
1074,2021-07-08,13,0.010774436090225565,0.7202881152460987,SNAP,62.91999816894531,64.38800048828125,61.59999847412109,61.959999084472656,61.959999084472656,17680900,-5.552001953125,-0.07938235286417539
1075,2021-07-09,2,0.0025037593984962407,-0.7676203768318214,SNAP,62.5,65.88999938964844,62.43000030517578,65.80999755859375,65.80999755859375,17119700,1.5019989013671875,0.023327310833958226
1076,2021-07-12,6,0.005511278195488722,0.3752345215759849,SNAP,65.9000015258789,66.25,64.23999786376953,64.79000091552734,64.79000091552734,8624000,0.3600006103515625,0.005463660854246655
1077,2021-07-13,4,0.004007518796992481,-0.2728512960436562,SNAP,64.75,65.47000122070312,63.41999816894531,63.95000076293945,63.95000076293945,9182000,-0.779998779296875,-0.011773566479952868
1078,2021-07-14,1,0.0017518796992481204,-0.5628517823639775,SNAP,64.51000213623047,64.80999755859375,62.08000183105469,62.470001220703125,62.470001220703125,11786300,-0.660003662109375,-0.01008100885601737
1079,2021-07-15,3,0.003255639097744361,0.8583690987124464,SNAP,61.63999938964844,62.630001068115234,59.75,60.5,60.5,14524500,-2.1799964904785156,-0.03363673156302183
1080,2021-07-16,3,0.003255639097744361,0.0,SNAP,61.21500015258789,62.2599983215332,58.2599983215332,59.310001373291016,59.310001373291016,22747500,-0.37000274658203125,-0.0059077557124679325
1081,2021-07-19,7,0.006263157894736842,-0.41870202372644805,SNAP,57.880001068115234,60.31999969482422,57.47999954223633,59.58000183105469,59.58000183105469,13686700,-1.9399986267089844,-0.031159631850456004
1082,2021-07-20,5,0.004759398496240601,-0.2400960384153662,SNAP,60.59000015258789,63.060001373291016,59.22999954223633,62.33000183105469,62.33000183105469,16588700,2.740001678466797,0.04542443123887985
1083,2021-07-21,5,0.004759398496240601,0.0,SNAP,62.09000015258789,63.63999938964844,61.81999969482422,63.38999938964844,63.38999938964844,11132600,0.5799980163574219,0.009197557940477274
1084,2021-07-22,117,0.08896992481203007,17.69352290679305,SNAP,62.81999969482422,63.7400016784668,61.810001373291016,62.970001220703125,62.970001220703125,28021800,0.10000228881835938,0.0015713747608021578
1085,2021-07-23,204,0.15438345864661654,0.7352319783655878,SNAP,74.13999938964844,79.18000030517578,74.0,77.97000122070312,77.97000122070312,116232800,15.439998626708984,0.24223404800952575
1086,2021-07-26,68,0.05212781954887218,1.633118116217243,SNAP,77.23999786376953,78.73999786376953,74.2699966430664,76.31999969482422,76.31999969482422,50598500,-0.44000244140625,-0.005556989640191912
1087,2021-07-27,59,0.0453609022556391,-0.12981393336218083,SNAP,75.55999755859375,76.94999694824219,71.83000183105469,73.97000122070312,73.97000122070312,33077200,-1.7900009155273438,-0.022733057710063398
1088,2021-07-28,33,0.02581203007518797,-0.4309630366318582,SNAP,74.5,76.61000061035156,72.62999725341797,76.16000366210938,76.16000366210938,20878500,-0.339996337890625,-0.004418406125724861
1089,2021-07-29,29,0.02280451127819549,-0.11651616661811826,SNAP,75.87999725341797,77.37999725341797,74.70999908447266,74.91999816894531,74.91999816894531,15786200,0.7699966430664062,0.010050863293719514
1090,2021-07-30,17,0.013781954887218045,-0.3956478733926806,SNAP,74.01000213623047,75.87000274658203,73.62000274658203,74.41999816894531,74.41999816894531,16173700,-1.5099945068359375,-0.01951401603040559
1091,2021-08-02,13,0.010774436090225565,0.26478375992939096,SNAP,74.30000305175781,75.3499984741211,73.29000091552734,73.5,73.5,10369500,-0.5200042724609375,-0.006853884982683245
1092,2021-08-03,17,0.013781954887218045,0.2791346824842984,SNAP,73.86000061035156,75.68900299072266,71.87000274658203,73.37999725341797,73.37999725341797,17770500,0.3390045166015625,0.004499064677725206
1093,2021-08-04,14,0.011526315789473683,-0.16366612111292966,SNAP,73.0,77.3499984741211,72.37999725341797,76.9000015258789,76.9000015258789,19408600,1.6609954833984375,0.021945004132265078
1094,2021-08-05,12,0.010022556390977443,-0.1304631441617743,SNAP,75.81999969482422,78.11000061035156,74.55000305175781,77.31999969482422,77.31999969482422,17294000,0.7600021362304688,0.00982549646054287
1095,2021-08-06,5,0.004759398496240601,-0.5251312828207052,SNAP,76.38999938964844,78.55000305175781,75.5999984741211,75.9800033569336,75.9800033569336,10733600,0.44000244140625,0.005633112763641979
1096,2021-08-09,6,0.005511278195488722,0.1579778830963665,SNAP,75.69999694824219,78.27999877929688,74.79000091552734,78.1500015258789,78.1500015258789,12419000,-0.2700042724609375,-0.00343735534017775
1097,2021-08-10,16,0.013030075187969926,1.3642564802182813,SNAP,78.3499984741211,80.8499984741211,75.5,75.80000305175781,75.80000305175781,19735500,2.5699996948242188,0.03283086018013481
1098,2021-08-11,9,0.007766917293233083,-0.40392383150605893,SNAP,76.41000366210938,77.77999877929688,75.66999816894531,76.52999877929688,76.52999877929688,10099100,-3.0699996948242188,-0.037971549199309895
1099,2021-08-12,7,0.006263157894736842,-0.19361084220716362,SNAP,76.37999725341797,76.87999725341797,75.01000213623047,75.26000213623047,75.26000213623047,8031200,-0.9000015258789062,-0.011571117768112704
1100,2021-08-13,1,0.0017518796992481204,-0.7202881152460985,SNAP,75.29000091552734,75.8499984741211,74.05999755859375,74.62000274658203,74.62000274658203,7148900,-1.029998779296875,-0.013397487202057357
1101,2021-08-16,10,0.008518796992481203,1.6166281755196303,SNAP,74.02999877929688,74.79000091552734,69.9000015258789,72.44000244140625,72.44000244140625,19347300,-1.05999755859375,-0.013974918654156676
1102,2021-08-17,7,0.006263157894736842,-0.26478375992939107,SNAP,71.08999633789062,72.61000061035156,70.05000305175781,71.80999755859375,71.80999755859375,12077400,-2.1800003051757812,-0.029148285579485567
1103,2021-08-18,3,0.003255639097744361,-0.4801920768307323,SNAP,71.29000091552734,73.37999725341797,71.0,71.95999908447266,71.95999908447266,8067600,0.7699966430664062,0.01060455359583945
1104,2021-08-19,10,0.008518796992481203,1.6166281755196303,SNAP,70.5,72.54499816894531,70.4000015258789,70.86000061035156,70.86000061035156,8874500,-0.8349990844726562,-0.011379110326060426
1105,2021-08-20,9,0.007766917293233083,-0.08826125330979706,SNAP,71.19999694824219,72.97000122070312,70.80000305175781,72.72000122070312,72.72000122070312,8615000,0.4250030517578125,0.005858474911916822
1106,2021-08-23,1,0.0017518796992481204,-0.3003003003003003,SNAP,74.01000213623047,75.93000030517578,73.66999816894531,75.5,75.5,11055900,2.9599990844726562,0.04056460237022508
1107,2021-08-26,5,0.004759398496240601,1.7167381974248923,SNAP,74.72000122070312,74.94999694824219,71.51200103759766,71.61000061035156,71.61000061035156,19872400,-0.9800033569335938,-0.012906668681611944
1108,2021-08-27,4,0.004007518796992481,-0.1579778830963664,SNAP,72.18000030517578,73.87999725341797,71.66000366210938,73.12000274658203,73.12000274658203,10123800,-1.0699996948242188,-0.014276180632310398
1109,2021-08-30,2,0.0025037593984962407,0.4291845493562232,SNAP,73.30000305175781,75.0,71.77999877929688,74.51000213623047,74.51000213623047,8825300,1.1200027465820312,0.015159756202213659
1110,2021-08-31,5,0.004759398496240601,0.9009009009009008,SNAP,74.86000061035156,77.87999725341797,74.0999984741211,76.11000061035156,76.11000061035156,18475200,2.8799972534179688,0.03839996337890628
1111,2021-09-01,10,0.008518796992481203,0.7898894154818328,SNAP,75.9800033569336,77.25,73.69000244140625,74.16999816894531,74.16999816894531,15642300,-0.6299972534179688,-0.008089333277298216
1112,2021-09-02,5,0.004759398496240601,-0.4413062665489851,SNAP,74.5999984741211,76.19999694824219,73.5999984741211,73.91999816894531,73.91999816894531,12178500,-1.0500030517578125,-0.013592272514664216
1113,2021-09-03,7,0.006263157894736842,0.315955766192733,SNAP,73.91999816894531,75.47000122070312,72.93000030517578,75.08000183105469,75.08000183105469,9237100,-0.7299957275390625,-0.009579996808069424
1114,2021-09-07,3,0.003255639097744361,0.8583690987124464,SNAP,75.83000183105469,76.83999633789062,74.052001953125,76.48999786376953,76.48999786376953,11735200,1.3699951171875,0.018152843448102196
1115,2021-09-08,5,0.004759398496240601,0.46189376443418007,SNAP,76.22000122070312,76.69999694824219,73.2300033569336,74.12999725341797,74.12999725341797,11538900,-0.1399993896484375,-0.001821959868826828
1116,2021-09-09,4,0.004007518796992481,-0.1579778830963664,SNAP,74.11000061035156,75.66600036621094,73.54000091552734,74.62000274658203,74.62000274658203,10564300,-1.03399658203125,-0.013481051149571766
1117,2021-09-10,5,0.004759398496240601,0.18761726078799246,SNAP,75.25,75.98999786376953,74.2750015258789,74.5,74.5,9219200,0.32399749755859375,0.004281942959724283
1118,2021-09-13,2,0.0025037593984962407,0.4291845493562232,SNAP,75.61000061035156,75.61000061035156,69.81999969482422,71.26000213623047,71.26000213623047,19913400,-0.37999725341796875,-0.005000621977897746
1119,2021-09-14,4,0.004007518796992481,0.6006006006006006,SNAP,71.69000244140625,72.79000091552734,70.80999755859375,71.30999755859375,71.30999755859375,11083000,-2.8199996948242188,-0.03729664954450673
1120,2021-09-15,2,0.0025037593984962407,-0.375234521575985,SNAP,71.33000183105469,73.62000274658203,70.37000274658203,73.62000274658203,73.62000274658203,10890100,0.8300018310546875,0.011402690213150324
1121,2021-09-16,5,0.004759398496240601,0.9009009009009008,SNAP,73.29000091552734,73.41000366210938,71.5199966430664,72.4800033569336,72.4800033569336,16878500,-0.20999908447265625,-0.0028524731953015747
1122,2021-09-17,15,0.012278195488721805,1.5797788309636651,SNAP,72.41999816894531,75.62999725341797,72.4000015258789,74.76000213623047,74.76000213623047,20858800,2.2199935913085938,0.030241022756609004
1123,2021-09-20,8,0.007015037593984963,-0.4286589099816289,SNAP,72.375,73.13999938964844,70.10900115966797,71.7300033569336,71.7300033569336,13834900,-2.4899978637695312,-0.03292341602798354
1124,2021-09-21,9,0.007766917293233083,0.10718113612004276,SNAP,72.76000213623047,76.37000274658203,72.5999984741211,76.08999633789062,76.08999633789062,18129600,3.2300033569335938,0.04416192758938875
1125,2021-09-22,28,0.02205263157894737,1.8393030009680542,SNAP,74.37000274658203,79.63999938964844,74.0199966430664,78.5999984741211,78.5999984741211,26999200,3.2699966430664062,0.04281781492030601
1126,2021-09-23,7,0.006263157894736842,-0.7159904534606205,SNAP,78.97000122070312,80.0999984741211,77.45999908447266,79.37000274658203,79.37000274658203,20944600,0.45999908447265625,0.005775980512280787
1127,2021-09-24,26,0.02054887218045113,2.2809123649459786,SNAP,78.94000244140625,83.33999633789062,78.11000061035156,83.11000061035156,83.11000061035156,29039000,3.2399978637695312,0.0404494123032515
1128,2021-09-27,5,0.004759398496240601,-0.2400960384153662,SNAP,82.0,82.61000061035156,79.31999969482422,80.08000183105469,80.08000183105469,18493300,-0.7299957275390625,-0.008759248375526663
1129,2021-09-28,5,0.004759398496240601,0.0,SNAP,78.54000091552734,79.41000366210938,73.88999938964844,74.41999816894531,74.41999816894531,23531900,-3.1999969482421875,-0.03873619325262667
1130,2021-09-29,14,0.011526315789473683,1.4218009478672986,SNAP,75.30000305175781,76.08999633789062,71.55999755859375,71.76000213623047,71.76000213623047,18633700,-3.32000732421875,-0.04180842678644647
1131,2021-09-30,11,0.009270676691729322,-0.19569471624266155,SNAP,72.91999816894531,75.24700164794922,72.23999786376953,73.87000274658203,73.87000274658203,17166400,-0.8429946899414062,-0.0110789161586754
